Entity,Code,Year,GDP per capita growth (annual %)
Bangladesh,BGD,2014,4.84084070648771
Bangladesh,BGD,2015,5.36574992476247
Bangladesh,BGD,2016,5.96268914043026
Bangladesh,BGD,2017,6.16478747458362
Barbados,BRB,1975,-2.49609444223148
Barbados,BRB,1976,3.80510176039823
Barbados,BRB,1977,3.04198983857482
Barbados,BRB,1978,4.37640622000377
Barbados,BRB,1979,7.4081337065103
Barbados,BRB,1980,3.97899553518297
Barbados,BRB,1981,-2.24343527738252
Barbados,BRB,1982,-5.18510406120379
Barbados,BRB,1983,0.232677060168513
Barbados,BRB,1984,3.32597210738517
Barbados,BRB,1985,0.81122637970627
Barbados,BRB,1986,4.76759161161699
Barbados,BRB,1987,2.25150944641324
Barbados,BRB,1988,3.13328395099946
Barbados,BRB,1989,3.22825736728083
Barbados,BRB,1990,-3.64019218508714
Barbados,BRB,1991,-4.23139833508823
Barbados,BRB,1992,-7.32243386324049
Barbados,BRB,1993,0.851882062723689
Barbados,BRB,1994,3.43593432191331
Barbados,BRB,1995,1.63659283134399
Barbados,BRB,1996,3.61558535319755
Barbados,BRB,1997,4.30660772818359
Barbados,BRB,1998,3.31105243515601
Barbados,BRB,1999,0.0371111325957969
Barbados,BRB,2000,1.94932906424732
Barbados,BRB,2001,-2.70215490330105
Barbados,BRB,2002,0.505558461459117
Barbados,BRB,2003,1.90720419602034
Barbados,BRB,2004,1.09070309896684
Barbados,BRB,2005,3.65157348846195
Barbados,BRB,2006,5.3041615916293
Barbados,BRB,2007,1.39044070251634
Barbados,BRB,2008,-0.321957745411964
Barbados,BRB,2009,-4.39679678241858
Barbados,BRB,2010,-0.0942844163690211
Barbados,BRB,2011,0.329643515169039
Barbados,BRB,2012,-0.0504987836714434
Barbados,BRB,2013,-0.327069226113153
Barbados,BRB,2014,-0.309120101628523
Barbados,BRB,2015,0.604631320435132
Barbados,BRB,2016,1.72119608696235
Barbados,BRB,2017,1.4137898211051
Belarus,BLR,1991,-1.24845549030964
Belarus,BLR,1992,-9.79467627458112
Belarus,BLR,1993,-7.80756128405142
Belarus,BLR,1994,-11.5963959080159
Belarus,BLR,1995,-10.1099475622695
Belarus,BLR,1996,3.14402046214808
Belarus,BLR,1997,11.8734857711024
Belarus,BLR,1998,8.91674594141367
Belarus,BLR,1999,3.8358229084
Belarus,BLR,2000,6.29963650636165
Belarus,BLR,2001,5.26389214306711
Belarus,BLR,2002,5.71608224714207
Belarus,BLR,2003,7.79491802944344
Belarus,BLR,2004,12.2126181426676
Belarus,BLR,2005,10.1497673183411
Belarus,BLR,2006,10.6755866486685
Belarus,BLR,2007,9.09945998633835
Belarus,BLR,2008,10.581305156981
Belarus,BLR,2009,0.423651119351874
Belarus,BLR,2010,7.97749247476396
Belarus,BLR,2011,5.73769234720064
Belarus,BLR,2012,1.82465957800279
Belarus,BLR,2013,1.00795566465052
Belarus,BLR,2014,1.6316751290933
Belarus,BLR,2015,-3.98264767321081
Belarus,BLR,2016,-2.64871399678408
Belarus,BLR,2017,2.35359896339129
Belgium,BEL,1961,4.63025713410765
Belgium,BEL,1962,4.794034517665
Belgium,BEL,1963,3.57435354079992
Belgium,BEL,1964,5.94913935630481
Belgium,BEL,1965,2.62444466112058
Belgium,BEL,1966,2.46146245343814
Belgium,BEL,1967,3.29157574176944
Belgium,BEL,1968,3.78504436430818
Belgium,BEL,1969,6.32828364655889
Belgium,BEL,1970,5.48772597964754
Belgium,BEL,1971,3.79648881434755
Belgium,BEL,1972,4.88408790853883
Belgium,BEL,1973,6.04748883828002
Belgium,BEL,1974,4.23677757750336
Belgium,BEL,1975,-2.24882966003929
Belgium,BEL,1976,5.46413994567867
Belgium,BEL,1977,0.501978662540424
Belgium,BEL,1978,2.74598987526167
Belgium,BEL,1979,2.24912762357899
Belgium,BEL,1980,4.32900842043709
Belgium,BEL,1981,-0.276653776308649
Belgium,BEL,1982,0.622329236861646
Belgium,BEL,1983,0.319812293015914
Belgium,BEL,1984,2.46792143595114
Belgium,BEL,1985,1.62151891550073
Belgium,BEL,1986,1.78646993921963
Belgium,BEL,1987,2.21947795815262
Belgium,BEL,1988,4.3907950267952
Belgium,BEL,1989,3.09399897534286
Belgium,BEL,1990,2.83026813539693
Belgium,BEL,1991,1.45537171976262
Belgium,BEL,1992,1.11956573054475
Belgium,BEL,1993,-1.3479994891091
Belgium,BEL,1994,2.90931871140722
Belgium,BEL,1995,2.17055023207622
Belgium,BEL,1996,1.39509352742375
Belgium,BEL,1997,3.45977751268593
Belgium,BEL,1998,1.75776126639877
Belgium,BEL,1999,3.32622751648692
Belgium,BEL,2000,3.38262631433903
Belgium,BEL,2001,0.46539676493893
Belgium,BEL,2002,1.3252770377598
Belgium,BEL,2003,0.353564925564484
Belgium,BEL,2004,3.18713112280309
Belgium,BEL,2005,1.53423899454921
Belgium,BEL,2006,1.83227714959186
Belgium,BEL,2007,2.69209846860447
Belgium,BEL,2008,-0.00985420343536703
Belgium,BEL,2009,-3.03648967350381
Belgium,BEL,2010,1.80977685640849
Belgium,BEL,2011,0.396258392354937
Belgium,BEL,2012,-0.490304014422421
Belgium,BEL,2013,-0.288318453483072
Belgium,BEL,2014,1.05614133790355
Belgium,BEL,2015,0.840941581444369
Belgium,BEL,2016,0.900139187425623
Belgium,BEL,2017,1.36616463659274
Belize,BLZ,1961,1.96934215275641
Belize,BLZ,1962,2.00493756088716
Belize,BLZ,1963,2.04342266320954
Belize,BLZ,1964,2.04045805573571
Belize,BLZ,1965,1.91469884132067
Belize,BLZ,1966,1.677936409249
Belize,BLZ,1967,1.79902103434975
Belize,BLZ,1968,4.25058694321712
Belize,BLZ,1969,2.28617037101328
Belize,BLZ,1970,2.30206019105637
Belize,BLZ,1971,1.78433429958311
Belize,BLZ,1972,8.17516941397291
Belize,BLZ,1973,3.60491079399785
Belize,BLZ,1974,11.8190555172483
Belize,BLZ,1975,2.07461353043705
Belize,BLZ,1976,-1.42980333207726
Belize,BLZ,1977,5.06460539250497
Belize,BLZ,1978,6.38623721502564
Belize,BLZ,1979,5.73654785478767
Belize,BLZ,1980,12.8896315550586
Belize,BLZ,1981,-1.05070157613302
Belize,BLZ,1982,-2.87250317804751
Belize,BLZ,1983,-4.821280840724
Belize,BLZ,1984,-0.919312954854462
Belize,BLZ,1985,-1.73618837250403
Belize,BLZ,1986,1.7084079776337
Belize,BLZ,1987,8.1840140793646
Belize,BLZ,1988,6.36491394966832
Belize,BLZ,1989,10.3533958599399
Belize,BLZ,1990,8.22019612375445
Belize,BLZ,1991,8.43078029079581
Belize,BLZ,1992,10.1959492211212
Belize,BLZ,1993,4.50238359567436
Belize,BLZ,1994,-1.85739753300173
Belize,BLZ,1995,-1.92801260469344
Belize,BLZ,1996,-1.75783556011334
Belize,BLZ,1997,-0.160105603464771
Belize,BLZ,1998,-0.168407580120473
Belize,BLZ,1999,4.80190046317495
Belize,BLZ,2000,9.2501593357815
Belize,BLZ,2001,1.85717023268862
Belize,BLZ,2002,2.22325484921153
Belize,BLZ,2003,6.51385644666784
Belize,BLZ,2004,2.01268598915331
Belize,BLZ,2005,-0.0241378280005904
Belize,BLZ,2006,1.89557908838147
Belize,BLZ,2007,-1.49100036788751
Belize,BLZ,2008,0.612759462132487
Belize,BLZ,2009,-1.77768955467992
Belize,BLZ,2010,0.857375505521958
Belize,BLZ,2011,-0.248343185375958
Belize,BLZ,2012,1.48634866810325
Belize,BLZ,2013,-1.47547723750162
Belize,BLZ,2014,1.82265367968337
Belize,BLZ,2015,1.60115534246836
Belize,BLZ,2016,-2.56546251067243
Belize,BLZ,2017,-1.19690642876388
Benin,BEN,1961,1.70889454767367
Benin,BEN,1962,-4.85516414213974
Benin,BEN,1963,3.08411441596759
Benin,BEN,1964,4.87297495582806
Benin,BEN,1965,3.43822948129615
Benin,BEN,1966,1.65264017527787
Benin,BEN,1967,-0.88559101885042
Benin,BEN,1968,1.74870506090441
Benin,BEN,1969,0.745684799067519
Benin,BEN,1970,-0.0645200373893431
Benin,BEN,1971,-3.62245977251233
Benin,BEN,1972,4.08371023034096
Benin,BEN,1973,1.37110085676298
Benin,BEN,1974,0.948679615926309
Benin,BEN,1975,-7.16006168603386
Benin,BEN,1976,-1.5873785591411
Benin,BEN,1977,2.34592333257122
Benin,BEN,1978,-1.34527512594933
Benin,BEN,1979,3.75091091019009
Benin,BEN,1980,3.94819409288847
Benin,BEN,1981,6.99066096594554
Benin,BEN,1982,-0.565306047063771
Benin,BEN,1983,-7.00516373441161
Benin,BEN,1984,4.89536528238699
Benin,BEN,1985,4.4721264192053
Benin,BEN,1986,-0.75179112082111
Benin,BEN,1987,-4.33987444407201
Benin,BEN,1988,0.360547047426849
Benin,BEN,1989,-5.82020258507337
Benin,BEN,1990,5.50710721399892
Benin,BEN,1991,0.764700702498217
Benin,BEN,1992,-0.562599754177057
Benin,BEN,1993,2.19519016775014
Benin,BEN,1994,-1.41568360386674
Benin,BEN,1995,2.60937154743333
Benin,BEN,1996,1.09401490092435
Benin,BEN,1997,2.58064435922887
Benin,BEN,1998,0.930263030283001
Benin,BEN,1999,2.27747144791282
Benin,BEN,2000,2.74780021602182
Benin,BEN,2001,2.19312213021186
Benin,BEN,2002,1.50801646877987
Benin,BEN,2003,0.346990896980074
Benin,BEN,2004,1.3378533355849
Benin,BEN,2005,-1.24744247827034
Benin,BEN,2006,0.978331940421867
Benin,BEN,2007,3.00434102349728
Benin,BEN,2008,1.96972938288347
Benin,BEN,2009,-0.505468043453604
Benin,BEN,2010,-0.715295404825994
Benin,BEN,2011,0.116354599688535
Benin,BEN,2012,1.9253406226517
Benin,BEN,2013,4.24019272567881
Benin,BEN,2014,3.43360360580735
Benin,BEN,2015,-0.696393360568507
Benin,BEN,2016,1.13109189049368
Benin,BEN,2017,2.71783018099099
Bermuda,BMU,1961,2.14927472527211
Bermuda,BMU,1962,2.00396995708513
Bermuda,BMU,1963,-1.26075471698262
Bermuda,BMU,1964,8.38337423312609
Bermuda,BMU,1965,2.25077844311836
Bermuda,BMU,1966,12.3454545454513
Bermuda,BMU,1967,11.096673596671
Bermuda,BMU,1968,0.178748758690659
Bermuda,BMU,1969,1.52093674430343
Bermuda,BMU,1970,4.37934158864751
Bermuda,BMU,1971,4.19528388278228
Bermuda,BMU,1972,2.56407397910962
Bermuda,BMU,1973,2.23820502354857
Bermuda,BMU,1974,1.63282738682197
Bermuda,BMU,1975,4.55127153404172
Bermuda,BMU,1976,8.52900407443255
Bermuda,BMU,1977,5.500816287334
Bermuda,BMU,1978,1.07422933757464
Bermuda,BMU,1979,1.76823912484106
Bermuda,BMU,1980,6.22614189811723
Bermuda,BMU,1981,1.67423554344425
Bermuda,BMU,1982,-5.9669596391587
Bermuda,BMU,1983,1.13164813797833
Bermuda,BMU,1984,-0.396562988903042
Bermuda,BMU,1985,-2.82158592250946
Bermuda,BMU,1986,5.76696525042833
Bermuda,BMU,1987,2.91245311068415
Bermuda,BMU,1988,3.16809011974793
Bermuda,BMU,1989,-0.39943287364855
Bermuda,BMU,1990,-0.798461539604872
Bermuda,BMU,1991,-3.03588264874905
Bermuda,BMU,1992,0.66685302987635
Bermuda,BMU,1993,2.45776624281828
Bermuda,BMU,1994,-0.0956977270458736
Bermuda,BMU,1995,3.65476267580642
Bermuda,BMU,1996,1.94694809189579
Bermuda,BMU,1997,3.96372382101788
Bermuda,BMU,1998,3.13962719262271
Bermuda,BMU,1999,2.80572343278148
Bermuda,BMU,2000,8.34832337923115
Bermuda,BMU,2001,6.07136960389332
Bermuda,BMU,2002,-2.11673145936213
Bermuda,BMU,2003,2.73627080480654
Bermuda,BMU,2004,1.65507059338414
Bermuda,BMU,2005,1.01808092554583
Bermuda,BMU,2006,4.94027206966554
Bermuda,BMU,2007,2.26737405753612
Bermuda,BMU,2008,0.929051522178014
Bermuda,BMU,2009,-5.8080031549402
Bermuda,BMU,2010,-1.32438480325234
Bermuda,BMU,2011,-2.50110330788415
Bermuda,BMU,2012,-5.17820382726485
Bermuda,BMU,2013,-2.81561491083635
Bhutan,BTN,1981,10.8707676506273
Bhutan,BTN,1982,0.854083557101063
Bhutan,BTN,1983,8.59071829216715
Bhutan,BTN,1984,1.74800472765591
Bhutan,BTN,1985,1.2097456846969
Bhutan,BTN,1986,8.0812737692201
Bhutan,BTN,1987,24.199686971418
Bhutan,BTN,1988,1.57020431171257
Bhutan,BTN,1989,4.80200540442704
Bhutan,BTN,1990,9.42712483234791
Bhutan,BTN,1991,-0.408617537512797
Bhutan,BTN,1992,5.73422765075607
Bhutan,BTN,1993,3.62558185211552
Bhutan,BTN,1994,6.29544406411296
Bhutan,BTN,1995,7.41226117385412
Bhutan,BTN,1996,4.66967756966351
Bhutan,BTN,1997,3.48619133642214
Bhutan,BTN,1998,3.29604533745625
Bhutan,BTN,1999,5.00365057313419
Bhutan,BTN,2000,3.97296052729071
Bhutan,BTN,2001,5.23367569955582
Bhutan,BTN,2002,7.66036029859896
Bhutan,BTN,2003,4.72246380341818
Bhutan,BTN,2004,3.10991304582362
Bhutan,BTN,2005,4.4541167030941
Bhutan,BTN,2006,4.37152394157619
Bhutan,BTN,2007,15.3972170802441
Bhutan,BTN,2008,2.67702272930788
Bhutan,BTN,2009,4.64069409234698
Bhutan,BTN,2010,9.70657610631787
Bhutan,BTN,2011,6.01592480348438
Bhutan,BTN,2012,3.33341545522927
Bhutan,BTN,2013,0.540980785260459
Bhutan,BTN,2014,4.18102581298341
Bhutan,BTN,2015,5.1166463233659
Bhutan,BTN,2016,6.58573586331561
Bhutan,BTN,2017,5.51662584194017
Bolivia,BOL,1961,0.145004134654329
Bolivia,BOL,1962,3.554484630207
Bolivia,BOL,1963,4.37305088667827
Bolivia,BOL,1964,2.76051120507876
Bolivia,BOL,1965,3.55607944972223
Bolivia,BOL,1966,4.39236342428246
Bolivia,BOL,1967,4.77789415984493
Bolivia,BOL,1968,-13.9349446591196
Bolivia,BOL,1969,1.00479680380595
Bolivia,BOL,1970,-2.53069250977826
Bolivia,BOL,1971,2.89809925977251
Bolivia,BOL,1972,5.72700439771729
Bolivia,BOL,1973,3.52619039392914
Bolivia,BOL,1974,0.762855152513822
Bolivia,BOL,1975,5.01689906580663
Bolivia,BOL,1976,2.35514590415771
Bolivia,BOL,1977,2.6878609770379
Bolivia,BOL,1978,-0.172206515790663
Bolivia,BOL,1979,-2.04176546094504
Bolivia,BOL,1980,-3.49715264448359
Bolivia,BOL,1981,-1.86669609644274
Bolivia,BOL,1982,-5.97321401504715
Bolivia,BOL,1983,-6.05110039386237
Bolivia,BOL,1984,-2.25940425709068
Bolivia,BOL,1985,-3.67171591095541
Bolivia,BOL,1986,-4.51602259986264
Bolivia,BOL,1987,0.453130721076491
Bolivia,BOL,1988,0.910639774900005
Bolivia,BOL,1989,1.7791965284373
Bolivia,BOL,1990,2.60299982270138
Bolivia,BOL,1991,3.21499175786495
Bolivia,BOL,1992,-0.33728749963015
Bolivia,BOL,1993,2.23205146345708
Bolivia,BOL,1994,2.62106384914608
Bolivia,BOL,1995,2.63286732311767
Bolivia,BOL,1996,2.32306679514012
Bolivia,BOL,1997,2.90853072305141
Bolivia,BOL,1998,2.9958437635317
Bolivia,BOL,1999,-1.49332835218792
Bolivia,BOL,2000,0.580449666671385
Bolivia,BOL,2001,-0.193520397042718
Bolivia,BOL,2002,0.626496577670551
Bolivia,BOL,2003,0.880169906889165
Bolivia,BOL,2004,2.34578314934673
Bolivia,BOL,2005,2.61725056253239
Bolivia,BOL,2006,3.01423719764453
Bolivia,BOL,2007,2.81330796368493
Bolivia,BOL,2008,4.39689890637729
Bolivia,BOL,2009,1.67413128412089
Bolivia,BOL,2010,2.45227385807438
Bolivia,BOL,2011,3.53285763025156
Bolivia,BOL,2012,3.47279295658085
Bolivia,BOL,2013,5.14009942802021
Bolivia,BOL,2014,3.84408784332373
Bolivia,BOL,2015,3.26794917332793
Bolivia,BOL,2016,2.70131305161378
Bolivia,BOL,2017,2.65166301619718
Bosnia and Herzegovina,BIH,1995,24.1032041348175
Bosnia and Herzegovina,BIH,1996,92.1233389066244
Bosnia and Herzegovina,BIH,1997,35.3904685289917
Bosnia and Herzegovina,BIH,1998,15.6599772974779
Bosnia and Herzegovina,BIH,1999,9.34829798678139
Bosnia and Herzegovina,BIH,2000,5.28747150383921
Bosnia and Herzegovina,BIH,2001,4.27326728555688
Bosnia and Herzegovina,BIH,2002,5.17386249028068
Bosnia and Herzegovina,BIH,2003,3.90533570490688
Bosnia and Herzegovina,BIH,2004,6.04275894296026
Bosnia and Herzegovina,BIH,2005,8.75124156354903
Bosnia and Herzegovina,BIH,2006,5.43596915071487
Bosnia and Herzegovina,BIH,2007,5.88194314455799
Bosnia and Herzegovina,BIH,2008,5.87491481486086
Bosnia and Herzegovina,BIH,2009,-2.54849480501527
Bosnia and Herzegovina,BIH,2010,1.53130668675338
Bosnia and Herzegovina,BIH,2011,1.86483172157872
Bosnia and Herzegovina,BIH,2012,0.283762753247998
Bosnia and Herzegovina,BIH,2013,3.57590870720865
Bosnia and Herzegovina,BIH,2014,2.25577778358993
Bosnia and Herzegovina,BIH,2015,3.95247207108065
Bosnia and Herzegovina,BIH,2016,3.70557771840463
Bosnia and Herzegovina,BIH,2017,3.31926956345259
Botswana,BWA,1961,3.83003441827373
Botswana,BWA,1962,4.03485697534364
Botswana,BWA,1963,3.2019790837051
Botswana,BWA,1964,3.99116015368499
Botswana,BWA,1965,2.9096925379194
Botswana,BWA,1966,3.32938737438676
Botswana,BWA,1967,2.82271226305217
Botswana,BWA,1968,7.23248023171934
Botswana,BWA,1969,11.5692490044442
Botswana,BWA,1970,13.4232854852032
Botswana,BWA,1971,21.7868564303887
Botswana,BWA,1972,22.2460154415488
Botswana,BWA,1973,17.250284648203
Botswana,BWA,1974,5.02818281434986
Botswana,BWA,1975,4.5402471341468
Botswana,BWA,1976,6.51803577863662
Botswana,BWA,1977,7.73325214513004
Botswana,BWA,1978,9.93752420424876
Botswana,BWA,1979,7.89360842022792
Botswana,BWA,1980,7.84907352980329
Botswana,BWA,1981,5.15357283390033
Botswana,BWA,1982,8.25684785650947
Botswana,BWA,1983,9.32111149230903
Botswana,BWA,1984,4.98597918913839
Botswana,BWA,1985,3.71795118900313
Botswana,BWA,1986,4.84911171649436
Botswana,BWA,1987,8.56311664304272
Botswana,BWA,1988,16.0087421972915
Botswana,BWA,1989,9.86871663567324
Botswana,BWA,1990,3.80592870302547
Botswana,BWA,1991,4.51429720276708
Botswana,BWA,1992,0.152836165274991
Botswana,BWA,1993,-0.733574046025069
Botswana,BWA,1994,1.06335461782798
Botswana,BWA,1995,4.54259683272291
Botswana,BWA,1996,3.52287590504883
Botswana,BWA,1997,5.81177504834172
Botswana,BWA,1998,-1.20783932883069
Botswana,BWA,1999,7.71648923444779
Botswana,BWA,2000,0.307236221131774
Botswana,BWA,2001,-1.26866417456398
Botswana,BWA,2002,4.57867828713432
Botswana,BWA,2003,3.21185504085125
Botswana,BWA,2004,1.3027281499016
Botswana,BWA,2005,3.06242555996957
Botswana,BWA,2006,6.73137196631555
Botswana,BWA,2007,6.57004851441734
Botswana,BWA,2008,4.5020927487774
Botswana,BWA,2009,-9.21629754450707
Botswana,BWA,2010,6.6786477869816
Botswana,BWA,2011,4.16276734623044
Botswana,BWA,2012,2.55754139263298
Botswana,BWA,2013,9.29326821226665
Botswana,BWA,2014,2.22501783415154
Botswana,BWA,2015,-3.50556624767627
Botswana,BWA,2016,2.41194506598904
Botswana,BWA,2017,0.509982421689159
Brazil,BRA,1961,7.09569641887859
Brazil,BRA,1962,2.16361089715113
Brazil,BRA,1963,-2.04302305330447
Brazil,BRA,1964,0.534549621181867
Brazil,BRA,1965,0.178577915193884
Brazil,BRA,1966,1.31141482023591
Brazil,BRA,1967,2.11537330829789
Brazil,BRA,1968,8.51638896083769
Brazil,BRA,1969,6.92792381720804
Brazil,BRA,1970,6.04094170797373
Brazil,BRA,1971,8.55946483901609
Brazil,BRA,1972,9.35101354192159
Brazil,BRA,1973,11.2669163326498
Brazil,BRA,1974,6.46306819299325
Brazil,BRA,1975,2.72312321372932
Brazil,BRA,1976,7.19940303763377
Brazil,BRA,1977,2.14585441036353
Brazil,BRA,1978,0.811367507136481
Brazil,BRA,1979,4.27179758612273
Brazil,BRA,1980,6.57397673592612
Brazil,BRA,1981,-6.60652108087311
Brazil,BRA,1982,-1.73045984175843
Brazil,BRA,1983,-5.59244623202029
Brazil,BRA,1984,2.95579985094967
Brazil,BRA,1985,5.65799835859661
Brazil,BRA,1986,5.787053958261
Brazil,BRA,1987,1.565363430056
Brazil,BRA,1988,-1.99518928101826
Brazil,BRA,1989,1.3852374961955
Brazil,BRA,1990,-4.82823423720716
Brazil,BRA,1991,-0.241038001627558
Brazil,BRA,1992,-2.13328704179351
Brazil,BRA,1993,2.95436996676824
Brazil,BRA,1994,3.63788152417224
Brazil,BRA,1995,2.74944571319928
Brazil,BRA,1996,0.585799529450128
Brazil,BRA,1997,1.77086338658674
Brazil,BRA,1998,-1.20971313531966
Brazil,BRA,1999,-1.03634940449311
Brazil,BRA,2000,2.61076823470627
Brazil,BRA,2001,-0.0220252931206915
Brazil,BRA,2002,1.68091402550694
Brazil,BRA,2003,-0.152130040889205
Brazil,BRA,2004,4.47265462071955
Brazil,BRA,2005,1.99349888687033
Brazil,BRA,2006,2.80501356709293
Brazil,BRA,2007,4.94203093048171
Brazil,BRA,2008,4.02764108742089
Brazil,BRA,2009,-1.10812264721639
Brazil,BRA,2010,6.50337053258116
Brazil,BRA,2011,2.99590209833293
Brazil,BRA,2012,0.98051625560484
Brazil,BRA,2013,2.06999544558914
Brazil,BRA,2014,-0.379916592675443
Brazil,BRA,2015,-4.36879676357361
Brazil,BRA,2016,-4.25414709607819
Brazil,BRA,2017,0.187041952837873
Brunei,BRN,1975,-3.71782495895063
Brunei,BRN,1976,15.4748594792859
Brunei,BRN,1977,6.76048614770251
Brunei,BRN,1978,2.95620532990095
Brunei,BRN,1979,18.3830954003278
Brunei,BRN,1980,-10.0143506549152
Brunei,BRN,1981,-22.2853872866588
Brunei,BRN,1982,0.908985209900166
Brunei,BRN,1983,-2.34488169565586
Brunei,BRN,1984,-2.20799713117422
Brunei,BRN,1985,-4.24842190864855
Brunei,BRN,1986,-5.43639744273224
Brunei,BRN,1987,-0.845659361029831
Brunei,BRN,1988,-1.72970988612978
Brunei,BRN,1989,-3.84945388926965
Brunei,BRN,1990,-1.75085682492178
Brunei,BRN,1991,0.244944813529941
Brunei,BRN,1992,1.81844393608046
Brunei,BRN,1993,-2.46798876199719
Brunei,BRN,1994,0.375853075001231
Brunei,BRN,1995,1.78335131015115
Brunei,BRN,1996,0.343660490941986
Brunei,BRN,1997,-3.78852738087173
Brunei,BRN,1998,-2.79641122754306
Brunei,BRN,1999,0.820179984788027
Brunei,BRN,2000,0.703799978299784
Brunei,BRN,2001,0.666908170255738
Brunei,BRN,2002,1.8507554888178
Brunei,BRN,2003,1.00480299125874
Brunei,BRN,2004,-1.21043570787147
Brunei,BRN,2005,-1.16164029262615
Brunei,BRN,2006,2.96195144363132
Brunei,BRN,2007,-1.0781672398583
Brunei,BRN,2008,-3.07428619493574
Brunei,BRN,2009,-2.92153578978917
Brunei,BRN,2010,1.30810391147014
Brunei,BRN,2011,2.33637702651515
Brunei,BRN,2012,-0.534908278961481
Brunei,BRN,2013,-3.56573476957851
Brunei,BRN,2014,-3.77001402033265
Brunei,BRN,2015,-1.95707220284353
Brunei,BRN,2016,-3.76859881236889
Brunei,BRN,2017,0.0285102886987971
Bulgaria,BGR,1981,4.55114422929729
Bulgaria,BGR,1982,2.03229416461932
Bulgaria,BGR,1983,3.17252088070306
Bulgaria,BGR,1984,3.1548073666586
Bulgaria,BGR,1985,2.68495339474475
Bulgaria,BGR,1986,4.23524126936128
Bulgaria,BGR,1987,5.89861249444547
Bulgaria,BGR,1988,10.8200908463929
Bulgaria,BGR,1989,-2.15169070485979
Bulgaria,BGR,1990,-7.4632076545484
Bulgaria,BGR,1991,-7.53406889133126
Bulgaria,BGR,1992,-6.27126380423573
Bulgaria,BGR,1993,-0.691213532221596
Bulgaria,BGR,1994,2.1643587744671
Bulgaria,BGR,1995,3.3193489686016
Bulgaria,BGR,1996,1.22538636955616
Bulgaria,BGR,1997,-0.484814882930209
Bulgaria,BGR,1998,4.15544798301879
Bulgaria,BGR,1999,-5.48141224197937
Bulgaria,BGR,2000,5.46013344755167
Bulgaria,BGR,2001,5.85659835292871
Bulgaria,BGR,2002,8.26224087716822
Bulgaria,BGR,2003,5.99248289982523
Bulgaria,BGR,2004,7.24176871485913
Bulgaria,BGR,2005,7.93317140797711
